# [Parameters]
# Name = 'THOMSON'
# ShotNo =120000
# Date ='10/30/2013 14:35'
# 
# DimNo = 2
# DimName = 'Time', 'R'
# DimSize =300, 140
# DimUnit = 'ms','mm'
# 
# ValNo = 6
# ValName = 'Te', 'dTe', 'n_e',  'dn_e', 'laser', 'laser number'
# ValUnit = 'eV', 'eV', 'arb', 'arb', 'arb', 'arb'
# 
# [Comments]
# Calibrated By Rayleigh scattering but not yet fully accurate.
# High Voltage is set at 0.90 times
# Te limit = 14115keV
# Incident Laser : Laser#2,3
# #1(10Hz High Power), #2(30Hz High Power), #3(10Hz High Power), #4(50Hz)
# Laser number is the sum of incident laser numbers.
# 6 means #1, #2 and #3 laser are entered together.
# 
#  time(ms)       Radius(mm)   Te(eV)   dTe(eV)  n_e(arb) dn_e(arb) laser power(arb) laser number
# [data]
   7773,3971,  130,99999,     0,     1, 1209,2
   7773,3987, 2948,99999,     1,     1, 1209,2
   7773,4004,  141,  903,     1,     1, 1209,2
   7773,4020, 1628,10947,     1,     1, 1209,2
   7773,4037,    0,    0,     8,    12, 1209,2
   7773,4053,  580, 1892,     3,     1, 1209,2
   7773,4069,    5,  133,     6,     4, 1209,2
   7773,4085,    0,99999,     0,     7, 1209,2
   7773,4101,    0,99999,     0,    16, 1209,2
   7773,4117,  905,99999,     1,     1, 1209,2
   7773,4132,    0,    0,    30,    13, 1209,2
   7773,4148,12131,31145,     2,     2, 1209,2
   7773,4163,  135,  189,     2,     1, 1209,2
   7773,4179,    0,   40,     0,    10, 1209,2
   7773,4194,  143,99999,     0,     1, 1209,2
   7773,4210,  388,99999,     2,     1, 1209,2
   7773,4225,    5,99999,     8,    10, 1209,2
   7773,4240, 3907,99999,     0,     1, 1209,2
   7773,4255, 1807,99999,     1,     1, 1209,2
   7773,4270,24413,18863,     4,     1, 1209,2
   7773,4285,  325,99999,     0,     1, 1209,2
   7773,4300,    0,    0,    28,    19, 1209,2
   7773,4314,    0,    0,    13,    10, 1209,2
   7773,4329,  549,99999,     0,     1, 1209,2
   7773,4344,    6,99999,     1,     2, 1209,2
   7773,4358, 4594,99999,     1,     1, 1209,2
   7773,4373,    0,    0,    10,    15, 1209,2
   7773,4387,    0,99999,     0,     3, 1209,2
   7773,4401,  143,99999,     0,     1, 1209,2
   7773,4415,    0,    0,    25,    15, 1209,2
   7773,4430, 2013,99999,     0,     1, 1209,2
   7773,4444,   37,   88,     4,     2, 1209,2
   7773,4458,  208,99999,     1,     1, 1209,2
   7773,4471, 2453, 2493,     2,     1, 1209,2
   7773,4485,    0,    0,    12,    17, 1209,2
   7773,4499,    5,   43,    48,    14, 1209,2
   7773,4513,    5,   84,    12,     7, 1209,2
   7773,4526,  171,99999,     1,     1, 1209,2
   7773,4540,    0,    0,     8,     7, 1209,2
   7773,4553,    0,    0,    19,    12, 1209,2
   7773,4567, 5006, 9199,     4,     1, 1209,2
   7773,4580,    0,99999,     0,    14, 1209,2
   7773,4593,  133,99999,     1,     1, 1209,2
   7773,4607,  654,99999,     0,     1, 1209,2
   7773,4620,    5,  133,    11,     6, 1209,2
   7773,4633,  225,99999,     0,     1, 1209,2
   7773,4646,    5,10438,     9,     8, 1209,2
   7773,4659,    6,  107,     7,     3, 1209,2
   7773,4672,    0,    6,     0,     3, 1209,2
   7773,4685,    0,  217,   112,   264, 1209,2
   7773,4697,    7,99999,     1,     2, 1209,2
   7773,4710,    9,   20,     3,     2, 1209,2
   7773,4723,   15,99999,    -1,     2, 1209,2
   7773,4735,    0,    0,-13656,   680, 1209,2
   7773,4748,   38,    0, 15081,    58, 1209,2
   7773,4760,   20,    0, 14412,    59, 1209,2
   7773,4773,   58,    0, 14582,    56, 1209,2
   7773,4785,   55,    0, 13899,    54, 1209,2
   7773,4797,   12,    0, 14818,    63, 1209,2
   7773,4809,   52,    0,  4314,    28, 1209,2
   7773,4822,  131,    2,  7190,    38, 1209,2
   7773,4834,   53,    0, 12417,    51, 1209,2
   7773,4846,    5,    0, 14208,    74, 1209,2
   7773,4858,    0,    0,     0,    53, 1209,2
   7773,4870,   30,99999,     1,    54, 1209,2
   7773,4881,  207,   10,  4569,    46, 1209,2
   7806,2422,    0,    0,    50,    55, 1204,2
   7806,2448,    0,    0,    68,   150, 1204,2
   7806,2474,    0,    3,     0,     1, 1204,2
   7806,2500,   12,99999,     1,     2, 1204,2
   7806,2525,   89,   16,    80,     4, 1204,2
   7806,2551,   76,    7,   194,     7, 1204,2
   7806,2576,   54,    5,   213,     7, 1204,2
   7806,2601, 1132,   62,   186,     5, 1204,2
   7806,2626,  901,   57,    84,     4, 1204,2
   7806,2651, 2228,   77,   258,     6, 1204,2
   7806,2675,  722,   29,   156,     5, 1204,2
   7806,2700,  546,   19,   121,     4, 1204,2
   7806,2724,  609,  208,     7,     2, 1204,2
   7806,2748,    5,  471,     1,     0, 1204,2
   7806,2772,    0,    0,     1,     4, 1204,2
   7806,2796,    5,   81,     8,     3, 1204,2
   7806,2820,  522,  957,     2,     1, 1204,2
   7806,2843,    5,  149,    11,     6, 1204,2
   7806,2867,    5,  163,    13,     9, 1204,2
   7806,2890, 2220,  175,   -25,     0, 1204,2
   7806,2913,  181,99999,     0,     2, 1204,2
   7806,2936,  930, 3387,     1,     1, 1204,2
   7806,2959,   81,   89,     2,     1, 1204,2
   7806,2982,    5, 9655,    10,     8, 1204,2
   7806,3004,    0,    0,     8,    14, 1204,2
   7806,3027,  231,99999,     1,     1, 1204,2
   7806,3049,  516, 1323,     1,     1, 1204,2
   7806,3071,    0,    0,    33,    17, 1204,2
   7806,3093,   78,99999,     1,     2, 1204,2
   7806,3115, 1658,99999,     0,     1, 1204,2
   7806,3136,  349,99999,     0,     1, 1204,2
   7806,3158,    0,    0,    29,    20, 1204,2
   7806,3179,  107,99999,     1,     1, 1204,2
   7806,3201,  635,  886,     3,     1, 1204,2
   7806,3222,   91,  115,     4,     2, 1204,2
   7806,3243,    0,    0,    16,    13, 1204,2
   7806,3264,   70,   74,     4,     1, 1204,2
   7806,3285,  455,  955,     2,     1, 1204,2
   7806,3305,  340,99999,     1,     1, 1204,2
   7806,3326, 1839, 3895,     2,     1, 1204,2
   7806,3346,  442,  373,     4,     2, 1204,2
   7806,3366,    0,99999,     0,   103, 1204,2
   7806,3387,    0,    0,    19,    16, 1204,2
   7806,3407,    0,    0,  -217,   216, 1204,2
   7806,3426, 4107,99999,     1,     1, 1204,2
   7806,3446,   16,   72,    10,     7, 1204,2
   7806,3466,    0,    0,    16,    14, 1204,2
   7806,3485,    0,    0,    18,    12, 1204,2
   7806,3505,   26, 1608,     0,    11, 1204,2
   7806,3524,  634,  425,     4,     1, 1204,2
   7806,3543,  791,  670,     4,     1, 1204,2
   7806,3562,  425,  264,     3,     2, 1204,2
   7806,3581, 1552, 1528,     3,     1, 1204,2
   7806,3600, 1390, 2216,     2,     1, 1204,2
   7806,3619,  474, 2068,     3,     2, 1204,2
   7806,3637,  835, 2596,     2,     2, 1204,2
   7806,3656,    0,    0,     6,    22, 1204,2
   7806,3674,  301,  323,     3,     1, 1204,2
   7806,3693,   71,99999,     1,     1, 1204,2
   7806,3711,  726,99999,     0,     1, 1204,2
   7806,3729,  934, 5314,     1,     1, 1204,2
   7806,3747,  715, 5933,     1,     1, 1204,2
   7806,3765,  190,99999,     1,     2, 1204,2
   7806,3782,  364,99999,     0,     1, 1204,2
   7806,3800,15357,27919,     3,     2, 1204,2
   7806,3818,    5,99999,     7,     9, 1204,2
   7806,3835,  280,99999,     0,     1, 1204,2
   7806,3852, 6413,99999,     0,     0, 1204,2
   7806,3870,    0,99999,     0,     5, 1204,2
   7806,3887,  304,99999,     0,     1, 1204,2
   7806,3904,    0,    0,    14,     8, 1204,2
   7806,3921,  495,99999,     2,     1, 1204,2
   7806,3938,    5,   40,    18,     4, 1204,2
   7806,3954,  515,99999,     1,     1, 1204,2
   7806,3971,  122,99999,     1,     1, 1204,2
   7806,3987,    0,    0,    14,    17, 1204,2
   7806,4004,  676,99999,     1,     1, 1204,2
   7806,4020,  696,99999,     0,     1, 1204,2
   7806,4037,  754,99999,     0,     1, 1204,2
   7806,4053,  745,99999,     1,     1, 1204,2
   7806,4069,    5,   27,    13,     4, 1204,2
   7806,4085,    5,16301,     5,     4, 1204,2
   7806,4101,    0,    0,    12,    11, 1204,2
   7806,4117,  347,  171,     4,     1, 1204,2
   7806,4132,    5,   66,     8,     5, 1204,2
   7806,4148, 1008,31349,     1,     1, 1204,2
   7806,4163,    0,    0,    11,    11, 1204,2
   7806,4179,    0,99999,     0,    10, 1204,2
   7806,4194,    0,    0,     1,    15, 1204,2
   7806,4210,   37,  117,     3,     2, 1204,2
   7806,4225,    0,    0,     5,    12, 1204,2
   7806,4240,    0,    0,     5,     9, 1204,2
   7806,4255,    0,    0,    14,    15, 1204,2
   7806,4270,    5,99999,     4,     4, 1204,2
   7806,4285,    0,    0,    11,     9, 1204,2
   7806,4300,  584, 3037,     1,     1, 1204,2
   7806,4314,  145,99999,     1,     1, 1204,2
   7806,4329,    0,    0,    -3,    13, 1204,2
   7806,4344,  128,99999,     0,     1, 1204,2
   7806,4358, 2473, 6996,     3,     1, 1204,2
   7806,4373,  873, 2128,     1,     1, 1204,2
   7806,4387,  670,99999,     0,     0, 1204,2
   7806,4401, 3050,99999,     1,     1, 1204,2
   7806,4415,17840,25436,     0,     1, 1204,2
   7806,4430, 1315,13293,     1,     1, 1204,2
   7806,4444,    0,    0,     9,    13, 1204,2
   7806,4458,  175, 1136,     1,     1, 1204,2
   7806,4471, 3271,99999,     1,     1, 1204,2
   7806,4485, 2966,99999,     1,     1, 1204,2
   7806,4499,  561, 1508,     2,     1, 1204,2
   7806,4513,  136,99999,     0,     1, 1204,2
   7806,4526,  199,  308,     2,     1, 1204,2
   7806,4540,    0,    0,     8,    10, 1204,2
   7806,4553, 3284,99999,     1,     1, 1204,2
   7806,4567,  221,99999,     0,     1, 1204,2
   7806,4580,   33,  420,     1,     1, 1204,2
   7806,4593,  699,99999,     0,     1, 1204,2
   7806,4607,  661,99999,     1,     1, 1204,2
   7806,4620,   46,  206,     2,     1, 1204,2
   7806,4633,  546,  554,     2,     1, 1204,2
   7806,4646, 3501,99999,     0,     0, 1204,2
   7806,4659,  901, 1354,     1,     0, 1204,2
   7806,4672,   55,  127,     3,     2, 1204,2
   7806,4685,   39,99999,     1,     2, 1204,2
   7806,4697,   15,99999,     1,     2, 1204,2
   7806,4710,   17,99999,     0,     1, 1204,2
   7806,4723,   20,99999,    -1,     2, 1204,2
   7806,4735,    0,    0,-14702,   649, 1204,2
   7806,4748,   38,    0, 15078,    58, 1204,2
   7806,4760,   20,    0, 14428,    59, 1204,2
   7806,4773,   58,    0, 14565,    56, 1204,2
   7806,4785,   55,    0, 13902,    54, 1204,2
   7806,4797,   12,    0, 14817,    63, 1204,2
   7806,4809,   52,    0,  4333,    28, 1204,2
   7806,4822,  132,    2,  7180,    38, 1204,2
   7806,4834,   54,    0, 12373,    51, 1204,2
   7806,4846,    0,    0,     0,    70, 1204,2
   7806,4858,    0,    0,     0,    55, 1204,2
   7806,4870,    9,99999,    -2,    62, 1204,2
   7806,4881,  207,   11,  4568,    46, 1204,2
   7840,2422,    9,    8,     2,     0, 1725,5
   7840,2448,   12,   25,     3,     1, 1725,5
   7840,2474,    0,    6,     0,     1, 1725,5
   7840,2500,   13,    2,    34,     4, 1725,5
   7840,2525,   56,    7,   183,     6, 1725,5
   7840,2551,   57,    3,   419,    10, 1725,5
   7840,2576,   36,    2,   498,    11, 1725,5
   7840,2601,  907,   25,   320,     7, 1725,5
   7840,2626,  880,   43,   117,     4, 1725,5
   7840,2651, 2001,   65,   328,     7, 1725,5
   7840,2675,  680,   22,   202,     6, 1725,5
   7840,2700,  550,   17,   140,     5, 1725,5
   7840,2724,  739,  225,     8,     2, 1725,5
   7840,2748,    5,   37,     2,     0, 1725,5
   7840,2772,  589,  561,     1,     0, 1725,5
   7840,2796,    5, 5649,     6,     5, 1725,5
   7840,2820,    0,    0,    10,    15, 1725,5
   7840,2843,  174,  169,     4,     1, 1725,5
   7840,2867,  156,99999,     0,     1, 1725,5
   7840,2890, 2473,  211,   -20,     1, 1725,5
   7840,2913,    0,99999,     0,     4, 1725,5
   7840,2936,    0,    0,     9,    18, 1725,5
   7840,2959,    0,    0,    26,    16, 1725,5
   7840,2982, 2082,21468,     2,     1, 1725,5
   7840,3004,  112,99999,     1,     1, 1725,5
   7840,3027,  876,99999,     1,     1, 1725,5
   7840,3049,  164,99999,     1,     1, 1725,5
   7840,3071,  467,  521,     6,     2, 1725,5
   7840,3093,    0,    0,     7,    15, 1725,5
   7840,3115,  184,99999,     1,     1, 1725,5
   7840,3136, 1103,99999,     1,     2, 1725,5
   7840,3158, 9738,99999,     0,     1, 1725,5
   7840,3179,    5,99999,     6,     9, 1725,5
   7840,3201,  788, 2973,     2,     1, 1725,5
   7840,3222,  137, 1953,     2,     1, 1725,5
   7840,3243, 2960,99999,     0,     1, 1725,5
   7840,3264,  209,99999,     0,     1, 1725,5
   7840,3285,  676, 3270,     2,     1, 1725,5
   7840,3305, 2287,99999,     1,     1, 1725,5
   7840,3326,    0,   23,     0,    57, 1725,5
   7840,3346,    0, 7168,     0,    69, 1725,5
   7840,3366,  605,99999,     0,     1, 1725,5
   7840,3387,  189,99999,     0,     1, 1725,5
   7840,3407,    0,99999,     0,    48, 1725,5
   7840,3426,    0,    0,     8,    11, 1725,5
   7840,3446,  280, 1491,     2,     1, 1725,5
   7840,3466,  429,  508,     2,     1, 1725,5
   7840,3485,   85,  600,     3,     3, 1725,5
   7840,3505,    0,99999,     0,    11, 1725,5
   7840,3524,    0,99999,     0,   275, 1725,5
   7840,3543,    0,    0,     9,    14, 1725,5
   7840,3562, 5252,99999,     1,     1, 1725,5
   7840,3581,    5,99999,    71,   128, 1725,5
   7840,3600,   91,  133,     3,     1, 1725,5
   7840,3619,    0,    0,    17,    19, 1725,5
   7840,3637,    0,    0,    17,    16, 1725,5
   7840,3656,    5,99999,     3,    10, 1725,5
   7840,3674,    0,99999,     0,     9, 1725,5
   7840,3693,   58,99999,     1,     1, 1725,5
   7840,3711,    0,    0,    36,    20, 1725,5
   7840,3729,  723,99999,     0,     1, 1725,5
   7840,3747, 4485,99999,     1,     1, 1725,5
   7840,3765,  662,99999,     0,     1, 1725,5
   7840,3782,  680,99999,     0,     1, 1725,5
   7840,3800, 3357,99999,     0,     1, 1725,5
   7840,3818,  203,99999,     1,     1, 1725,5
   7840,3835,    0,    0,    15,    14, 1725,5
   7840,3852,  406,  436,     3,     1, 1725,5
   7840,3870, 5792,99999,     1,     0, 1725,5
   7840,3887,    0,    0,     1,     2, 1725,5
   7840,3904, 3445,99999,     0,     0, 1725,5
   7840,3921, 2749,24391,     1,     1, 1725,5
   7840,3938,21829,21447,     1,     1, 1725,5
   7840,3954,  201,99999,     1,     1, 1725,5
   7840,3971,  459,  829,     2,     1, 1725,5
   7840,3987,    0,    0,    17,    13, 1725,5
   7840,4004,    6,  596,     3,     2, 1725,5
   7840,4020,    0,    0,    14,    15, 1725,5
   7840,4037, 2409,99999,     0,     1, 1725,5
   7840,4053,  486,99999,     2,     1, 1725,5
   7840,4069,10891,32385,     2,     1, 1725,5
   7840,4085,    0,    0,    21,    11, 1725,5
   7840,4101,  517,99999,     0,     1, 1725,5
   7840,4117,  131,99999,     0,     1, 1725,5
   7840,4132,  510, 1268,     1,     1, 1725,5
   7840,4148, 2255,99999,     0,     1, 1725,5
   7840,4163, 4432,10177,     2,     1, 1725,5
   7840,4179, 3007,99999,     0,     1, 1725,5
   7840,4194, 1284,99999,     0,     1, 1725,5
   7840,4210,    5,99999,     1,     4, 1725,5
   7840,4225, 2972,99999,     0,     1, 1725,5
   7840,4240,    5,99999,    -1,     5, 1725,5
   7840,4255,  186, 1518,     1,     1, 1725,5
   7840,4270, 2641,99999,     1,     1, 1725,5
   7840,4285,    0,99999,     0,    12, 1725,5
   7840,4300,  485,99999,     1,     1, 1725,5
   7840,4314,  453,99999,     0,     1, 1725,5
   7840,4329,  859, 1169,     2,     1, 1725,5
   7840,4344,    5,  244,    18,    12, 1725,5
   7840,4358,  124,  592,     2,     1, 1725,5
   7840,4373,  110,  116,     2,     1, 1725,5
   7840,4387,  197,  540,     1,     1, 1725,5
   7840,4401,  817,99999,     0,     1, 1725,5
   7840,4415,  446,  933,     2,     1, 1725,5
   7840,4430, 4224,99999,     0,     1, 1725,5
   7840,4444,    0,    0,     5,    16, 1725,5
   7840,4458,  120,99999,     1,     1, 1725,5
   7840,4471, 3739,99999,     9,     7, 1725,5
   7840,4485,  264,  302,     3,     1, 1725,5
   7840,4499,    5,99999,    -1,     4, 1725,5
   7840,4513,  644,99999,     1,     1, 1725,5
   7840,4526,  196,99999,     0,     1, 1725,5
   7840,4540,    6,   46,     4,     2, 1725,5
   7840,4553,    5,99999,     2,     3, 1725,5
   7840,4567,    5,99999,     0,     3, 1725,5
   7840,4580,  129,  417,     2,     2, 1725,5
   7840,4593,    0,    0,     6,    17, 1725,5
   7840,4607,  861, 1567,     2,     1, 1725,5
   7840,4620,    0,    0,     2,     9, 1725,5
   7840,4633,  210,99999,     1,     1, 1725,5
   7840,4646, 2760,99999,     0,     1, 1725,5
   7840,4659, 5273,99999,     0,     0, 1725,5
   7840,4672,   48,  143,     3,     2, 1725,5
   7840,4685,    0,  217,   153,   168, 1725,5
   7840,4697,    0,99999,     0,     2, 1725,5
   7840,4710,    0,    3,     0,     2, 1725,5
   7840,4723,   23,99999,     0,     2, 1725,5
   7840,4735,    0,    0,-32518,  1117, 1725,5
   7840,4748,   28,    0, 15430,    61, 1725,5
   7840,4760,   19,    0, 14358,    66, 1725,5
   7840,4773,   59,    0, 14549,    56, 1725,5
   7840,4785,   55,    0, 13902,    54, 1725,5
   7840,4797,   36,    0, 14785,    56, 1725,5
   7840,4809,   49,    0, 11567,    47, 1725,5
   7840,4822,   59,    0, 12226,    50, 1725,5
   7840,4834,   39,    0, 14168,    56, 1725,5
   7840,4846,    0,    0,     0,    73, 1725,5
   7840,4858,    0,    0,     0,    56, 1725,5
   7840,4870,  154,99999,     1,    47, 1725,5
   7840,4881,  206,   10,  4568,    46, 1725,5
   7873,2422,   52,99999,     0,     0, 1209,2
   7873,2448,    0,    0,   191,   122, 1209,2
   7873,2474,   14,   20,     4,     1, 1209,2
   7873,2500,   63,   49,    10,     2, 1209,2
   7873,2525,   83,   16,    82,     5, 1209,2
   7873,2551,   69,    6,   189,     7, 1209,2
   7873,2576,   55,    5,   192,     7, 1209,2
   7873,2601, 1171,   64,   175,     5, 1209,2
   7873,2626,  802,   47,    74,     3, 1209,2
   7873,2651, 1949,   71,   255,     6, 1209,2
   7873,2675,  673,   24,   166,     5, 1209,2
   7873,2700,  569,   20,   117,     4, 1209,2
   7873,2724,  464,  115,     6,     1, 1209,2
   7873,2748,    0,   30,     0,     0, 1209,2
   7873,2772,    0,    0,     7,     3, 1209,2
   7873,2796,   80, 1052,     1,     1, 1209,2
   7873,2820, 5554,99999,     1,     1, 1209,2
   7873,2843, 6262,99999,     1,     1, 1209,2
   7873,2867,  523,99999,     0,     1, 1209,2
   7873,2890, 1465,  118,   -33,     0, 1209,2
   7873,2913,    0,99999,     0,     6, 1209,2
   7873,2936,    5,99999,    -1,     4, 1209,2
   7873,2959,99999, 6505,     1,     3, 1209,2
   7873,2982,    0,99999,     0,    12, 1209,2
   7873,3004, 2086, 2619,     1,     0, 1209,2
   7873,3027, 1190, 3068,     2,     1, 1209,2
   7873,3049,  173,99999,     1,     1, 1209,2
   7873,3071,    0,    0,    21,    14, 1209,2
   7873,3093, 3892,24638,     1,     0, 1209,2
   7873,3115,    0,  108,     0,     9, 1209,2
   7873,3136,  751,99999,     1,     2, 1209,2
   7873,3158,    0,    0,    19,    23, 1209,2
   7873,3179, 4182,99999,     1,     1, 1209,2
   7873,3201, 2631,99999,     1,     1, 1209,2
   7873,3222,    0,99999,     0,    11, 1209,2
   7873,3243,    0,    0,    11,    24, 1209,2
   7873,3264,    0,    0,    19,    12, 1209,2
   7873,3285,  341,  927,     2,     1, 1209,2
   7873,3305,    0,    0,     7,    15, 1209,2
   7873,3326,    0,99999,     0,    61, 1209,2
   7873,3346, 5532,99999,     0,     1, 1209,2
   7873,3366,    5,99999,    56,    68, 1209,2
   7873,3387, 4083,99999,     1,     1, 1209,2
   7873,3407,   10,99999,   -13,    47, 1209,2
   7873,3426,  641,  814,     2,     1, 1209,2
   7873,3446,  741,99999,     0,     1, 1209,2
   7873,3466,    5,99999,    14,    22, 1209,2
   7873,3485,  515,  328,     3,     1, 1209,2
   7873,3505,   15,99999,     0,    11, 1209,2
   7873,3524,  866, 1738,     2,     1, 1209,2
   7873,3543,  912, 1820,     3,     1, 1209,2
   7873,3562,  524, 1043,     2,     1, 1209,2
   7873,3581,  861,99999,     1,     1, 1209,2
   7873,3600,  559,  344,     3,     1, 1209,2
   7873,3619,  938,99999,     1,     1, 1209,2
   7873,3637,   21, 1095,     5,     4, 1209,2
   7873,3656,    0,    0,    16,    13, 1209,2
   7873,3674, 7879,99999,     1,     1, 1209,2
   7873,3693,    5,  232,     9,     6, 1209,2
   7873,3711, 4956,99999,     2,     1, 1209,2
   7873,3729,    0,    0,    25,    18, 1209,2
   7873,3747,  465,  545,     1,     1, 1209,2
   7873,3765,    0,    0,    19,    16, 1209,2
   7873,3782,    0,99999,     0,     8, 1209,2
   7873,3800, 1583, 2118,     2,     1, 1209,2
   7873,3818, 3277, 3924,     3,     1, 1209,2
   7873,3835,   91,99999,     1,     2, 1209,2
   7873,3852,    5,99999,     4,     6, 1209,2
   7873,3870,    0,    0,     9,    16, 1209,2
   7873,3887,    0,    0,     0,     2, 1209,2
   7873,3904,    0,    0,     5,     8, 1209,2
   7873,3921,  574, 1265,     2,     1, 1209,2
   7873,3938,    5,   69,     5,     4, 1209,2
   7873,3954,  601,99999,     0,     1, 1209,2
   7873,3971,  583,99999,     1,     1, 1209,2
   7873,3987,  864,99999,     1,     1, 1209,2
   7873,4004,21698,21578,     2,     2, 1209,2
   7873,4020,    5,   38,    22,     7, 1209,2
   7873,4037,  173,99999,     0,     1, 1209,2
   7873,4053,    0,99999,     0,    13, 1209,2
   7873,4069,    5,   62,     6,     3, 1209,2
   7873,4085,    0,99999,     0,     2, 1209,2
   7873,4101,    5,  631,    13,    12, 1209,2
   7873,4117,  212,  620,     3,     2, 1209,2
   7873,4132, 2029,99999,     1,     1, 1209,2
   7873,4148,    0,   41,     0,    21, 1209,2
   7873,4163, 2684, 2382,     3,     1, 1209,2
   7873,4179,  616,99999,     0,     1, 1209,2
   7873,4194,  462,99999,     0,     1, 1209,2
   7873,4210,    0,    0,     3,    13, 1209,2
   7873,4225,    5,99999,    12,    12, 1209,2
   7873,4240,    0,    0,     5,    13, 1209,2
   7873,4255,    0,    0,    40,    15, 1209,2
   7873,4270,  504, 2414,     2,     1, 1209,2
   7873,4285,25921,17355,     4,     2, 1209,2
   7873,4300,  251,99999,     1,     1, 1209,2
   7873,4314,  408, 1510,     1,     1, 1209,2
   7873,4329, 2849,99999,     0,     1, 1209,2
   7873,4344,  208,  398,     2,     1, 1209,2
   7873,4358, 2468,99999,     1,     1, 1209,2
   7873,4373,  469,99999,     1,     1, 1209,2
   7873,4387,    0,    0,    17,    13, 1209,2
   7873,4401, 8266,99999,     2,     1, 1209,2
   7873,4415, 3445,99999,     0,     1, 1209,2
   7873,4430,    0,    0,    26,    17, 1209,2
   7873,4444, 2578,99999,     1,     1, 1209,2
   7873,4458,  160,99999,     1,     1, 1209,2
   7873,4471,  228, 1034,     2,     1, 1209,2
   7873,4485, 5769,99999,     0,     1, 1209,2
   7873,4499, 1006, 2007,     3,     1, 1209,2
   7873,4513, 2502,99999,     1,     1, 1209,2
   7873,4526,  914, 3404,     1,     1, 1209,2
   7873,4540, 2966,99999,     0,     0, 1209,2
   7873,4553, 2948,99999,     1,     1, 1209,2
   7873,4567, 4107,99999,     1,     1, 1209,2
   7873,4580,99999, 9465,     7,     3, 1209,2
   7873,4593,  631,99999,     1,     1, 1209,2
   7873,4607,  599,  661,     3,     1, 1209,2
   7873,4620,    5,99999,     5,     9, 1209,2
   7873,4633,  185,  470,     2,     1, 1209,2
   7873,4646,  403,99999,     0,     1, 1209,2
   7873,4659, 2793,99999,     0,     0, 1209,2
   7873,4672,    0,99999,     0,     2, 1209,2
   7873,4685,   94,99999,     3,     2, 1209,2
   7873,4697,    9,99999,     1,     2, 1209,2
   7873,4710,   27,99999,     0,     1, 1209,2
   7873,4723,   11,99999,    -1,     2, 1209,2
   7873,4735,    0,    0,-10737,   604, 1209,2
   7873,4748,   38,    0, 15081,    58, 1209,2
   7873,4760,   20,    0, 14434,    59, 1209,2
   7873,4773,   58,    0, 14582,    56, 1209,2
   7873,4785,   55,    0, 13904,    54, 1209,2
   7873,4797,   12,    0, 14829,    63, 1209,2
   7873,4809,   52,    0,  4235,    28, 1209,2
   7873,4822,  131,    2,  7207,    38, 1209,2
   7873,4834,   53,    0, 12429,    51, 1209,2
   7873,4846,    0,    0,     0,    64, 1209,2
   7873,4858,    0,    0,     0,    57, 1209,2
   7873,4870,    0,99999,     0,    67, 1209,2
   7873,4881,  207,   10,  4569,    46, 1209,2
   7906,2422,    8,   18,     1,     1, 1206,2
   7906,2448,   52,99999,     2,     1, 1206,2
   7906,2474,    6,   27,     2,     1, 1206,2
   7906,2500,   47,   31,    13,     3, 1206,2
   7906,2525,   79,   11,    87,     4, 1206,2
   7906,2551,   75,    6,   196,     7, 1206,2
   7906,2576,   61,    5,   199,     7, 1206,2
   7906,2601, 1105,   61,   180,     5, 1206,2
   7906,2626,  824,   49,    70,     3, 1206,2
   7906,2651, 1938,   74,   245,     6, 1206,2
   7906,2675,  651,   25,   158,     5, 1206,2
   7906,2700,  555,   19,   118,     4, 1206,2
   7906,2724,  597,  208,     7,     2, 1206,2
   7906,2748,  179,  148,     0,     0, 1206,2
   7906,2772,    0,    0,     6,     5, 1206,2
   7906,2796,  137,  266,     3,     1, 1206,2
   7906,2820, 2804,99999,     0,     1, 1206,2
   7906,2843,    0,    0,    36,    15, 1206,2
   7906,2867, 2727,99999,     0,     1, 1206,2
   7906,2890, 2782,  154,   -26,     0, 1206,2
   7906,2913,  780,99999,     0,     2, 1206,2
   7906,2936,  186,99999,     0,     1, 1206,2
   7906,2959, 8433,99999,     3,     1, 1206,2
   7906,2982, 2301, 5345,     2,     1, 1206,2
   7906,3004,    5,99999,    12,     5, 1206,2
   7906,3027,    5,99999,     2,     3, 1206,2
   7906,3049,    5,  240,     8,     6, 1206,2
   7906,3071,    0,    0,    25,    16, 1206,2
   7906,3093,    0,    0,     3,    14, 1206,2
   7906,3115,   57, 1097,     1,     1, 1206,2
   7906,3136,   51,99999,     1,     2, 1206,2
   7906,3158, 2827,99999,     1,     1, 1206,2
   7906,3179,  155,99999,     1,     1, 1206,2
   7906,3201,  337,  584,     3,     2, 1206,2
   7906,3222,10978,32298,     3,     1, 1206,2
   7906,3243, 1518,99999,     0,     1, 1206,2
   7906,3264,    0,    0,    13,    15, 1206,2
   7906,3285, 1000, 5211,     1,     1, 1206,2
   7906,3305,    0,99999,     0,    12, 1206,2
   7906,3326,  378,99999,     0,     1, 1206,2
   7906,3346, 1450, 1133,     3,     1, 1206,2
   7906,3366, 2615,99999,     1,     1, 1206,2
   7906,3387, 4091,99999,     0,     0, 1206,2
   7906,3407,   52,99999,    -8,    37, 1206,2
   7906,3426,  301,  806,     3,     1, 1206,2
   7906,3446,  613,99999,     0,     1, 1206,2
   7906,3466,    0,    0,    27,    16, 1206,2
   7906,3485,   26,   20,    13,     5, 1206,2
   7906,3505,   55,99999,     0,    10, 1206,2
