# [Parameters]
# Name = 'THOMSON'
# ShotNo =115500
# Date ='11/19/2012 15:24'
# 
# DimNo = 2
# DimName = 'Time', 'R'
# DimSize =246, 140
# DimUnit = 'ms','mm'
# 
# ValNo = 6
# ValName = 'Te', 'dTe', 'n_e',  'dn_e', 'laser', 'laser number'
# ValUnit = 'eV', 'eV', 'arb', 'arb', 'arb', 'arb'
# 
# [Comments]
# Calibrated By Rayleigh scattering but not yet fully accurate.
# High Voltage is set at 0.90 times
# Te limit = 108keV
# Incident Laser : Laser#2
# #1(10Hz High Power), #2(30Hz High Power), #3(10Hz High Power), #4(50Hz)
# Laser number is the sum of incident laser numbers.
# 6 means #1, #2 and #3 laser are entered together.
# 
#  time(ms)       Radius(mm)   Te(eV)   dTe(eV)  n_e(arb) dn_e(arb) laser power(arb) laser number
# [data]
   5633,2646,   33,    3,   184,     9,  915,2
   5633,2671,   55,    3,   247,     9,  915,2
   5633,2696,   82,    4,   339,    11,  915,2
   5633,2721,  101,    5,   364,    11,  915,2
   5633,2746,  113,    4,   402,    11,  915,2
   5633,2770,  124,    6,   412,    11,  915,2
   5633,2794,  123,    6,   311,    10,  915,2
   5633,2818,  144,    6,   368,    10,  915,2
   5633,2842,  168,    6,   428,    10,  915,2
   5633,2866,  186,    8,   381,    10,  915,2
   5633,2889,   43,    2,   279,    10,  915,2
   5633,2912,  226,    9,   414,    11,  915,2
   5633,2935,  258,   10,   361,     8,  915,2
   5633,2958,  263,   10,   394,    10,  915,2
   5633,2981,  315,   14,   410,     9,  915,2
   5633,3004,  315,   14,   403,     9,  915,2
   5633,3026,  331,   15,   378,     9,  915,2
   5633,3048,  410,   16,   325,     7,  915,2
   5633,3071,  351,   14,   350,     9,  915,2
   5633,3093,  409,   18,   332,     8,  915,2
   5633,3114,  436,   15,   373,     9,  915,2
   5633,3136,  542,   27,   350,     9,  915,2
   5633,3157,  526,   23,   335,     9,  915,2
   5633,3179,  580,   23,   308,     8,  915,2
   5633,3200,  657,   28,   306,     8,  915,2
   5633,3221,  615,   25,   268,     7,  915,2
   5633,3242,  672,   33,   282,     8,  915,2
   5633,3263,  687,   33,   278,     7,  915,2
   5633,3283,  757,   37,   283,     7,  915,2
   5633,3304,  771,   37,   274,     8,  915,2
   5633,3324,  855,   34,   259,     7,  915,2
   5633,3345,  875,   41,   271,     7,  915,2
   5633,3365,  854,   40,   265,     7,  915,2
   5633,3385,  896,   45,   244,     6,  915,2
   5633,3405,  894,   64,     0,     0,  915,2
   5633,3424,  947,   52,   255,     7,  915,2
   5633,3444,  889,   41,   268,     7,  915,2
   5633,3463, 1000,   49,   244,     7,  915,2
   5633,3483, 1074,   52,   289,     8,  915,2
   5633,3502,  878,   92,     2,     0,  915,2
   5633,3521, 1014,   58,   266,     7,  915,2
   5633,3540,  976,   58,   187,     5,  915,2
   5633,3559, 1066,   59,   224,     7,  915,2
   5633,3578, 1132,   72,   206,     6,  915,2
   5633,3597, 1036,   55,   203,     6,  915,2
   5633,3615,  988,   50,   222,     6,  915,2
   5633,3634, 1090,   69,   225,     6,  915,2
   5633,3652, 1143,   65,   224,     7,  915,2
   5633,3670, 1195,   66,   228,     6,  915,2
   5633,3688, 1233,   65,   226,     6,  915,2
   5633,3706, 1185,   63,   199,     6,  915,2
   5633,3724, 1187,   70,   214,     6,  915,2
   5633,3742, 1407,   95,   208,     6,  915,2
   5633,3760, 1241,   66,   231,     6,  915,2
   5633,3778, 1273,   62,   205,     6,  915,2
   5633,3795, 1271,   70,   211,     6,  915,2
   5633,3813, 1258,   83,   207,     6,  915,2
   5633,3830, 1221,   65,   197,     6,  915,2
   5633,3847, 1141,   60,   195,     5,  915,2
   5633,3865, 1258,   69,   172,     5,  915,2
   5633,3882, 1187,   70,   180,     5,  915,2
   5633,3899, 1323,   73,   169,     5,  915,2
   5633,3916, 1221,   78,   155,     5,  915,2
   5633,3932, 1273,   81,   167,     5,  915,2
   5633,3949, 1047,   55,   192,     5,  915,2
   5633,3966, 1197,   71,   196,     6,  915,2
   5633,3982, 1041,   64,   198,     6,  915,2
   5633,3999, 1060,   58,   192,     5,  915,2
   5633,4015, 1066,   47,   200,     5,  915,2
   5633,4031,  990,   52,   184,     5,  915,2
   5633,4048, 1036,   64,   223,     7,  915,2
   5633,4064, 1008,   53,   186,     5,  915,2
   5633,4080,  871,   55,   213,     6,  915,2
   5633,4096,  996,   55,   211,     5,  915,2
   5633,4112,  794,   45,   237,     7,  915,2
   5633,4127,  930,   57,   199,     6,  915,2
   5633,4143,  807,   39,   228,     7,  915,2
   5633,4159,  787,   37,   247,     7,  915,2
   5633,4174,  780,   36,   249,     7,  915,2
   5633,4190,  779,   35,   250,     7,  915,2
   5633,4205,  735,   36,   243,     7,  915,2
   5633,4220,  678,   29,   264,     7,  915,2
   5633,4236,  645,   31,   248,     6,  915,2
   5633,4251,  611,   32,   260,     7,  915,2
   5633,4266,  539,   28,   240,     7,  915,2
   5633,4281,  499,   21,   278,     8,  915,2
   5633,4296,  503,   25,   288,     8,  915,2
   5633,4311,  467,   28,   229,     6,  915,2
   5633,4325,  432,   19,   308,     8,  915,2
   5633,4340,  410,   19,   274,     7,  915,2
   5633,4355,  400,   18,   303,     9,  915,2
   5633,4369,  388,   17,   312,     8,  915,2
   5633,4384,  418,   16,   291,     6,  915,2
   5633,4398,  368,   13,   333,     8,  915,2
   5633,4413,  328,   17,   333,     9,  915,2
   5633,4427,  334,   15,   315,     8,  915,2
   5633,4441,  302,   16,   313,     8,  915,2
   5633,4455,  317,   15,   297,     8,  915,2
   5633,4469,  301,   14,   261,     7,  915,2
   5633,4483,  264,   13,   286,     8,  915,2
   5633,4497,  219,   11,   279,     9,  915,2
   5633,4511,  236,   11,   283,     8,  915,2
   5633,4524,  265,   12,   280,     8,  915,2
   5633,4538,  190,    7,   162,     4,  915,2
   5633,4552,  183,    7,   304,     8,  915,2
   5633,4565,  160,    6,   312,     8,  915,2
   5633,4579,  168,    7,   309,     9,  915,2
   5633,4592,  167,    7,   281,     8,  915,2
   5633,4605,  137,    6,   286,     9,  915,2
   5633,4619,  146,    6,   234,     7,  915,2
   5633,4632,  158,    8,   249,     8,  915,2
   5633,4645,  127,    6,   265,     8,  915,2
   5633,4658,  138,    8,   116,     4,  915,2
   5633,4671,  115,    9,   257,     8,  915,2
   5633,4684,   97,    7,   242,     8,  915,2
   5633,4697,   93,    7,   260,     8,  915,2
   5633,4710,   78,    5,   212,     7,  915,2
   5633,4722,   79,    5,   230,     8,  915,2
   5633,4735,   61,    4,   191,     7,  915,2
   5633,4748,   54,    4,   149,     7,  915,2
   5633,4760,   50,    4,   157,     7,  915,2
   5633,4773,   32,    2,   128,     7,  915,2
   5633,4785,   34,    4,   111,     6,  915,2
   5633,4797,   33,    3,    96,     6,  915,2
   5633,4810,   29,    3,    81,     6,  915,2
   5633,4822,   31,    3,    84,     5,  915,2
   5633,4834,   20,    2,    68,     6,  915,2
   5633,4846,   15,    2,    47,     5,  915,2
   5633,4858,   10,    2,    38,     4,  915,2
   5633,4870,    0,    0,   336,   397,  915,2
   5633,4882,    5,   20,    -3,     3,  915,2
   5666,2409,   15,    4,   -16,     1,  915,2
   5666,2436,   11,    0,  2904,    45,  915,2
   5666,2463,    9,99999,     0,     3,  915,2
   5666,2490,    0,    0,  -745,   273,  915,2
   5666,2517,    0,    0, -1753,     0,  915,2
   5666,2543,   39,    0,  7079,    63,  915,2
   5666,2569,    9,    1,    50,     5,  915,2
   5666,2595,   19,    0,-13239,   351,  915,2
   5666,2621, 2727,    0,  3246,   126,  915,2
   5666,2646,99999,    0, 27246,  1646,  915,2
   5666,2671,   27,    4,   148,     9,  915,2
   5666,2696,   33,    3,   166,     9,  915,2
   5666,2721,   49,    3,   186,     9,  915,2
   5666,2746,   86,    4,   327,    10,  915,2
   5666,2770,  122,    5,   395,    11,  915,2
   5666,2794,  140,    6,   334,    10,  915,2
   5666,2818,  149,    5,   423,    11,  915,2
   5666,2842,  164,    6,   445,    11,  915,2
   5666,2866,  185,    8,   386,    10,  915,2
   5666,2889,   39,    2,   327,    11,  915,2
   5666,2912,  214,    8,   430,    11,  915,2
   5666,2935,  253,   10,   369,     8,  915,2
   5666,2958,  266,   11,   413,    10,  915,2
   5666,2981,  292,   12,   418,    10,  915,2
   5666,3004,  303,   11,   405,     9,  915,2
   5666,3026,  325,   15,   395,     9,  915,2
   5666,3048,  406,   17,   343,     7,  915,2
   5666,3071,  406,   19,   358,     9,  915,2
   5666,3093,  425,   21,   335,     9,  915,2
   5666,3114,  488,   19,   375,     9,  915,2
   5666,3136,  533,   26,   355,     9,  915,2
   5666,3157,  561,   22,   331,     9,  915,2
   5666,3179,  640,   28,   300,     8,  915,2
   5666,3200,  668,   30,   305,     8,  915,2
   5666,3221,  715,   30,   264,     7,  915,2
   5666,3242,  688,   32,   276,     8,  915,2
   5666,3263,  807,   37,   288,     7,  915,2
   5666,3283,  763,   32,   279,     7,  915,2
   5666,3304,  875,   44,   259,     7,  915,2
   5666,3324,  890,   47,   259,     7,  915,2
   5666,3345,  809,   43,   262,     7,  915,2
   5666,3365,  901,   48,   244,     7,  915,2
   5666,3385,  970,   49,   238,     6,  915,2
   5666,3405,  873,   59,     0,     0,  915,2
   5666,3424,  986,   52,   262,     7,  915,2
   5666,3444,  899,   44,   257,     7,  915,2
   5666,3463, 1041,   53,   257,     7,  915,2
   5666,3483, 1008,   53,   268,     8,  915,2
   5666,3502,  936,   92,     1,     0,  915,2
   5666,3521, 1068,   54,   273,     7,  915,2
   5666,3540, 1098,   72,   172,     5,  915,2
   5666,3559, 1114,   57,   224,     6,  915,2
   5666,3578, 1157,   73,   197,     6,  915,2
   5666,3597, 1130,   62,   188,     5,  915,2
   5666,3615,  996,   51,   213,     6,  915,2
   5666,3634, 1211,   74,   220,     6,  915,2
   5666,3652, 1139,   60,   213,     6,  915,2
   5666,3670, 1263,   75,   217,     6,  915,2
   5666,3688, 1209,   64,   211,     6,  915,2
   5666,3706, 1325,   76,   205,     6,  915,2
   5666,3724, 1228,   70,   212,     6,  915,2
   5666,3742, 1331,   79,   197,     6,  915,2
   5666,3760, 1299,   77,   214,     7,  915,2
   5666,3778, 1363,   87,   198,     6,  915,2
   5666,3795, 1294,   85,   192,     6,  915,2
   5666,3813, 1347,   77,   208,     6,  915,2
   5666,3830, 1271,   70,   171,     5,  915,2
   5666,3847, 1130,   65,   179,     6,  915,2
   5666,3865, 1297,   88,   166,     5,  915,2
   5666,3882, 1407,  104,   177,     6,  915,2
   5666,3899, 1284,   79,   155,     4,  915,2
   5666,3916, 1294,   74,   147,     4,  915,2
   5666,3932, 1216,   67,   155,     4,  915,2
   5666,3949, 1236,   71,   186,     5,  915,2
   5666,3966, 1204,   66,   182,     5,  915,2
   5666,3982, 1092,   62,   190,     6,  915,2
   5666,3999, 1109,   49,   193,     5,  915,2
   5666,4015, 1116,   61,   197,     5,  915,2
   5666,4031, 1057,   60,   178,     5,  915,2
   5666,4048, 1107,   68,   214,     7,  915,2
   5666,4064, 1000,   61,   180,     5,  915,2
   5666,4080, 1006,   55,   204,     6,  915,2
   5666,4096,  992,   48,   207,     5,  915,2
   5666,4112,  850,   63,   226,     7,  915,2
   5666,4127,  949,   50,   197,     6,  915,2
   5666,4143,  862,   58,   216,     7,  915,2
   5666,4159,  855,   42,   234,     7,  915,2
   5666,4174,  873,   42,   242,     6,  915,2
   5666,4190,  802,   42,   239,     7,  915,2
   5666,4205,  750,   43,   236,     7,  915,2
   5666,4220,  875,   61,   245,     7,  915,2
   5666,4236,  687,   43,   227,     6,  915,2
   5666,4251,  673,   30,   245,     7,  915,2
   5666,4266,  716,   38,   236,     7,  915,2
   5666,4281,  631,   28,   280,     8,  915,2
   5666,4296,  580,   32,   269,     8,  915,2
   5666,4311,  595,   32,   224,     6,  915,2
   5666,4325,  492,   21,   311,     8,  915,2
   5666,4340,  490,   23,   265,     6,  915,2
   5666,4355,  427,   18,   292,     8,  915,2
   5666,4369,  410,   18,   305,     7,  915,2
   5666,4384,  378,   16,   286,     7,  915,2
   5666,4398,  358,   16,   334,     8,  915,2
   5666,4413,  338,   16,   336,     8,  915,2
   5666,4427,  325,   13,   312,     8,  915,2
   5666,4441,  295,   15,   318,     9,  915,2
   5666,4455,  316,   14,   296,     8,  915,2
   5666,4469,  288,   13,   276,     8,  915,2
   5666,4483,  263,   12,   300,     8,  915,2
   5666,4497,  202,    9,   290,     9,  915,2
   5666,4511,  212,   10,   288,     8,  915,2
   5666,4524,  251,    9,   301,     8,  915,2
   5666,4538,  199,    8,   175,     4,  915,2
   5666,4552,  211,    8,   325,     8,  915,2
   5666,4565,  167,    6,   333,     8,  915,2
   5666,4579,  187,    8,   336,     9,  915,2
   5666,4592,  197,    8,   306,     8,  915,2
   5666,4605,  174,    7,   306,     9,  915,2
   5666,4619,  193,    9,   252,     7,  915,2
   5666,4632,  193,    8,   262,     8,  915,2
   5666,4645,  156,    7,   282,     8,  915,2
   5666,4658,  153,    7,   124,     4,  915,2
   5666,4671,  126,   12,   255,     8,  915,2
   5666,4684,  108,    9,   243,     8,  915,2
   5666,4697,  101,    7,   275,     8,  915,2
   5666,4710,   99,    8,   234,     8,  915,2
   5666,4722,   89,    7,   224,     7,  915,2
   5666,4735,   78,    6,   207,     7,  915,2
   5666,4748,   72,    6,   168,     7,  915,2
   5666,4760,   58,    5,   173,     7,  915,2
   5666,4773,   48,    3,   146,     7,  915,2
   5666,4785,   41,    3,   133,     6,  915,2
   5666,4797,   49,    4,   119,     6,  915,2
   5666,4810,   41,    4,    95,     6,  915,2
   5666,4822,   33,    4,    79,     5,  915,2
   5666,4834,   30,    3,    73,     6,  915,2
   5666,4846,   22,    5,    30,     4,  915,2
   5666,4858,    9,    9,     5,     3,  915,2
   5666,4870,   92,99999,    -3,     2,  915,2
   5666,4882,   25,   64,    -5,     2,  915,2
   5700,2409,   11,   14,    -6,     3,  915,2
   5700,2436,   41,   41,    -9,     2,  915,2
   5700,2463,   17,   55,    -3,     2,  915,2
   5700,2490,   24,   15,    -8,     0,  915,2
   5700,2517,   20,    0,  6854,    54,  915,2
   5700,2543,  134,    0,-29213,   382,  915,2
   5700,2569,   11,    1,    69,     6,  915,2
   5700,2595,   26,    3,    50,     5,  915,2
   5700,2621,  147,    0, -2044,   160,  915,2
   5700,2646, 1276,  411,   -19,     1,  915,2
   5700,2671,   28,    3,   184,    10,  915,2
   5700,2696,   41,    3,   228,    10,  915,2
   5700,2721,   72,    4,   278,    10,  915,2
   5700,2746,   75,    3,   374,    11,  915,2
   5700,2770,   99,    3,   414,    12,  915,2
   5700,2794,  116,    5,   335,    10,  915,2
   5700,2818,  139,    5,   417,    11,  915,2
   5700,2842,  150,    5,   465,    11,  915,2
   5700,2866,  171,    6,   419,    10,  915,2
   5700,2889,   46,    2,   304,    10,  915,2
   5700,2912,  208,    8,   432,    11,  915,2
   5700,2935,  251,    9,   377,     9,  915,2
   5700,2958,  257,   10,   402,    10,  915,2
   5700,2981,  313,   13,   400,     9,  915,2
   5700,3004,  305,   10,   394,     9,  915,2
   5700,3026,  340,   12,   404,    10,  915,2
   5700,3048,  399,   14,   322,     7,  915,2
   5700,3071,  393,   13,   348,     8,  915,2
   5700,3093,  456,   19,   340,     8,  915,2
   5700,3114,  465,   18,   395,    10,  915,2
   5700,3136,  580,   24,   364,     9,  915,2
   5700,3157,  592,   25,   340,     9,  915,2
   5700,3179,  577,   22,   314,     8,  915,2
   5700,3200,  633,   28,   299,     8,  915,2
   5700,3221,  678,   27,   278,     7,  915,2
   5700,3242,  706,   30,   278,     7,  915,2
   5700,3263,  747,   32,   291,     7,  915,2
   5700,3283,  700,   32,   292,     8,  915,2
   5700,3304,  691,   28,   268,     8,  915,2
   5700,3324,  834,   37,   266,     7,  915,2
   5700,3345,  812,   43,   266,     8,  915,2
   5700,3365,  912,   50,   255,     7,  915,2
   5700,3385,  929,   43,   252,     6,  915,2
   5700,3405,  992,   74,     0,     0,  915,2
   5700,3424,  984,   52,   236,     7,  915,2
   5700,3444,  899,   44,   261,     7,  915,2
   5700,3463,  947,   54,   253,     7,  915,2
   5700,3483, 1010,   49,   289,     8,  915,2
   5700,3502,  976,  104,     2,     0,  915,2
   5700,3521,  990,   61,   258,     7,  915,2
   5700,3540, 1024,   63,   181,     5,  915,2
   5700,3559, 1143,   63,   216,     6,  915,2
   5700,3578, 1221,   85,   190,     6,  915,2
   5700,3597, 1079,   59,   188,     5,  915,2
   5700,3615, 1159,   69,   210,     6,  915,2
   5700,3634, 1112,   68,   221,     6,  915,2
   5700,3652, 1092,   67,   210,     6,  915,2
   5700,3670, 1315,   72,   208,     6,  915,2
   5700,3688, 1199,   63,   213,     6,  915,2
   5700,3706, 1256,   85,   191,     6,  915,2
   5700,3724, 1204,   69,   208,     6,  915,2
   5700,3742, 1336,   79,   193,     5,  915,2
   5700,3760, 1233,   68,   209,     6,  915,2
   5700,3778, 1276,   68,   203,     6,  915,2
   5700,3795, 1289,   79,   189,     6,  915,2
   5700,3813, 1310,   78,   201,     6,  915,2
   5700,3830, 1325,   84,   179,     5,  915,2
   5700,3847, 1211,   77,   171,     6,  915,2
   5700,3865, 1268,   75,   169,     5,  915,2
   5700,3882, 1178,   67,   167,     5,  915,2
   5700,3899, 1436,   91,   154,     4,  915,2
   5700,3916, 1209,   64,   143,     5,  915,2
   5700,3932, 1243,   68,   144,     4,  915,2
   5700,3949, 1224,   65,   181,     5,  915,2
   5700,3966, 1236,   68,   180,     5,  915,2
   5700,3982, 1157,   61,   189,     5,  915,2
   5700,3999, 1180,   70,   184,     5,  915,2
   5700,4015, 1157,   54,   200,     5,  915,2
   5700,4031,  990,   54,   178,     6,  915,2
   5700,4048, 1224,   83,   214,     7,  915,2
   5700,4064, 1116,   66,   180,     5,  915,2
   5700,4080,  974,   54,   209,     6,  915,2
   5700,4096,  965,   51,   215,     6,  915,2
   5700,4112,  794,   60,   227,     7,  915,2
   5700,4127, 1010,   51,   197,     6,  915,2
   5700,4143,  793,   47,   225,     7,  915,2
   5700,4159,  876,   46,   247,     7,  915,2
   5700,4174,  889,   45,   233,     6,  915,2
   5700,4190,  866,   44,   247,     7,  915,2
   5700,4205,  798,   51,   235,     7,  915,2
   5700,4220,  744,   38,   241,     7,  915,2
   5700,4236,  759,   42,   244,     6,  915,2
   5700,4251,  735,   33,   255,     7,  915,2
   5700,4266,  674,   30,   240,     6,  915,2
   5700,4281,  652,   33,   276,     8,  915,2
   5700,4296,  575,   30,   275,     8,  915,2
   5700,4311,  610,   35,   223,     6,  915,2
   5700,4325,  496,   24,   302,     8,  915,2
   5700,4340,  488,   25,   259,     6,  915,2
   5700,4355,  420,   17,   304,     8,  915,2
   5700,4369,  398,   13,   299,     7,  915,2
   5700,4384,  427,   21,   288,     6,  915,2
   5700,4398,  376,   16,   311,     8,  915,2
   5700,4413,  349,   16,   329,     8,  915,2
   5700,4427,  330,   14,   317,     8,  915,2
   5700,4441,  275,   14,   323,     9,  915,2
   5700,4455,  332,   15,   297,     8,  915,2
   5700,4469,  294,   14,   279,     8,  915,2
   5700,4483,  271,   12,   303,     8,  915,2
   5700,4497,  229,   12,   283,     8,  915,2
   5700,4511,  229,    8,   298,     8,  915,2
   5700,4524,  255,   11,   299,     8,  915,2
   5700,4538,  205,    8,   164,     4,  915,2
   5700,4552,  203,    7,   339,     8,  915,2
   5700,4565,  159,    6,   338,     8,  915,2
   5700,4579,  162,    6,   347,     9,  915,2
   5700,4592,  161,    6,   308,     8,  915,2
   5700,4605,  146,    7,   294,     9,  915,2
   5700,4619,  165,    8,   252,     8,  915,2
   5700,4632,  154,    7,   265,     8,  915,2
   5700,4645,  133,    7,   275,     8,  915,2
   5700,4658,  140,    6,   125,     4,  915,2
   5700,4671,  129,   11,   287,     8,  915,2
   5700,4684,  101,    8,   259,     9,  915,2
   5700,4697,   97,    7,   296,     8,  915,2
   5700,4710,   87,    6,   256,     8,  915,2
   5700,4722,   73,    4,   267,     8,  915,2
   5700,4735,   68,    4,   245,     8,  915,2
   5700,4748,   66,    5,   182,     8,  915,2
   5700,4760,   58,    4,   191,     7,  915,2
   5700,4773,   51,    3,   183,     8,  915,2
   5700,4785,   44,    3,   150,     7,  915,2
   5700,4797,   32,    3,   105,     6,  915,2
   5700,4810,   42,    6,    87,     6,  915,2
   5700,4822,   31,    4,    73,     5,  915,2
   5700,4834,   21,    2,    70,     5,  915,2
   5700,4846,   10,    3,    37,     5,  915,2
   5700,4858,   13,    9,    10,     3,  915,2
   5700,4870,   10,99999,     3,     2,  915,2
   5700,4882,   30,99999,    -2,     2,  915,2
   5733,2409,    6,    5,    -7,     2,  917,2
   5733,2436,   19,    0,  4411,    72,  917,2
   5733,2463,   52,99999,    -2,     3,  917,2
   5733,2490,  223,99999,    -5,     3,  917,2
   5733,2517,    0,    0,     0,     1,  917,2
   5733,2543,  108,  199,    13,     4,  917,2
   5733,2569,   12,    2,    25,     4,  917,2
   5733,2595,   13,    1,   120,     7,  917,2
   5733,2621,   21,    6,   118,     9,  917,2
   5733,2646,   29,    5,   136,     9,  917,2
   5733,2671,   30,    4,   182,     9,  917,2
   5733,2696,   43,    4,   206,     9,  917,2
   5733,2721,   60,    4,   259,    10,  917,2
   5733,2746,   82,    3,   367,    11,  917,2
   5733,2770,  112,    5,   427,    11,  917,2
   5733,2794,  133,    6,   329,     9,  917,2
   5733,2818,  155,    6,   416,    10,  917,2
   5733,2842,  165,    6,   452,    11,  917,2
   5733,2866,  178,    7,   408,    10,  917,2
   5733,2889,   33,    1,   372,    12,  917,2
   5733,2912,  182,    6,   429,    11,  917,2
   5733,2935,  235,    8,   384,     9,  917,2
   5733,2958,  248,    9,   418,    10,  917,2
   5733,2981,  285,    9,   411,     9,  917,2
   5733,3004,  293,   10,   409,     9,  917,2
   5733,3026,  327,   11,   411,    10,  917,2
   5733,3048,  330,   13,   347,     7,  917,2
   5733,3071,  355,   13,   347,     9,  917,2
   5733,3093,  409,   18,   342,     9,  917,2
   5733,3114,  459,   19,   392,     9,  917,2
   5733,3136,  517,   17,   360,     9,  917,2
   5733,3157,  585,   28,   348,     9,  917,2
   5733,3179,  603,   22,   318,     8,  917,2
   5733,3200,  649,   29,   311,     8,  917,2
   5733,3221,  682,   27,   281,     7,  917,2
   5733,3242,  719,   30,   298,     8,  917,2
   5733,3263,  751,   32,   299,     7,  917,2
   5733,3283,  742,   30,   288,     7,  917,2
   5733,3304,  835,   39,   270,     8,  917,2
   5733,3324,  862,   36,   273,     7,  917,2
   5733,3345,  812,   38,   271,     7,  917,2
   5733,3365,  968,   47,   265,     7,  917,2
   5733,3385,  887,   43,   245,     7,  917,2
   5733,3405, 1043,   95,     0,     0,  917,2
   5733,3424,  961,   55,   250,     7,  917,2
   5733,3444,  898,   51,   265,     7,  917,2
   5733,3463, 1051,   53,   253,     7,  917,2
   5733,3483, 1112,   52,   259,     7,  917,2
   5733,3502, 1002,  111,     1,     0,  917,2
   5733,3521, 1185,   73,   243,     7,  917,2
   5733,3540,  990,   71,   178,     5,  917,2
   5733,3559, 1204,   71,   211,     6,  917,2
   5733,3578, 1127,   74,   203,     6,  917,2
   5733,3597, 1043,   64,   192,     6,  917,2
   5733,3615, 1047,   62,   211,     6,  917,2
   5733,3634, 1150,   85,   212,     6,  917,2
   5733,3652, 1190,   68,   213,     6,  917,2
   5733,3670, 1336,   71,   208,     6,  917,2
   5733,3688, 1109,   54,   209,     6,  917,2
   5733,3706, 1304,   86,   193,     6,  917,2
   5733,3724, 1284,   79,   198,     6,  917,2
   5733,3742, 1379,   82,   197,     6,  917,2
   5733,3760, 1371,   90,   208,     6,  917,2
   5733,3778, 1482,   94,   182,     6,  917,2
   5733,3795, 1393,   94,   190,     6,  917,2
   5733,3813, 1347,   91,   195,     6,  917,2
   5733,3830, 1310,   69,   179,     5,  917,2
   5733,3847, 1261,   91,   169,     5,  917,2
   5733,3865, 1266,   78,   168,     5,  917,2
   5733,3882, 1204,   89,   165,     6,  917,2
   5733,3899, 1374,   87,   153,     4,  917,2
   5733,3916, 1159,   59,   142,     4,  917,2
   5733,3932, 1299,   83,   150,     5,  917,2
   5733,3949, 1358,   78,   191,     5,  917,2
   5733,3966, 1243,   68,   178,     5,  917,2
   5733,3982, 1150,   71,   187,     6,  917,2
   5733,3999, 1157,   61,   187,     5,  917,2
   5733,4015, 1221,   72,   195,     5,  917,2
   5733,4031, 1157,   69,   181,     5,  917,2
   5733,4048, 1304,   86,   209,     6,  917,2
   5733,4064, 1064,   61,   177,     5,  917,2
   5733,4080, 1008,   53,   209,     6,  917,2
   5733,4096,  945,   44,   215,     6,  917,2
   5733,4112,  857,   52,   237,     7,  917,2
   5733,4127, 1008,   58,   195,     6,  917,2
   5733,4143,  875,   46,   234,     7,  917,2
   5733,4159,  873,   48,   251,     7,  917,2
   5733,4174,  965,   51,   243,     6,  917,2
   5733,4190,  827,   38,   253,     7,  917,2
   5733,4205,  754,   43,   241,     7,  917,2
   5733,4220,  819,   43,   265,     7,  917,2
   5733,4236,  709,   33,   258,     6,  917,2
   5733,4251,  720,   30,   262,     7,  917,2
   5733,4266,  665,   31,   239,     7,  917,2
   5733,4281,  615,   28,   286,     8,  917,2
   5733,4296,  549,   30,   282,     8,  917,2
   5733,4311,  509,   26,   231,     6,  917,2
   5733,4325,  478,   22,   300,     8,  917,2
   5733,4340,  427,   21,   285,     7,  917,2
   5733,4355,  398,   18,   313,     8,  917,2
   5733,4369,  394,   16,   312,     8,  917,2
   5733,4384,  388,   16,   295,     6,  917,2
   5733,4398,  338,   14,   337,     8,  917,2
   5733,4413,  330,   16,   339,     9,  917,2
   5733,4427,  323,   15,   322,     8,  917,2
   5733,4441,  271,   13,   326,     9,  917,2
   5733,4455,  323,   15,   312,     8,  917,2
   5733,4469,  268,   12,   288,     8,  917,2
   5733,4483,  246,   11,   322,     8,  917,2
   5733,4497,  208,   10,   289,     9,  917,2
   5733,4511,  233,   11,   299,     8,  917,2
   5733,4524,  249,    9,   293,     8,  917,2
   5733,4538,  199,    7,   167,     4,  917,2
   5733,4552,  187,    6,   331,     8,  917,2
   5733,4565,  161,    6,   350,     9,  917,2
   5733,4579,  166,    7,   356,    10,  917,2
   5733,4592,  192,    8,   313,     8,  917,2
   5733,4605,  145,    5,   301,     9,  917,2
   5733,4619,  143,    7,   243,     8,  917,2
   5733,4632,  135,    7,   238,     8,  917,2
   5733,4645,  118,    6,   268,     8,  917,2
   5733,4658,  120,    6,   114,     4,  917,2
   5733,4671,  119,   10,   251,     8,  917,2
   5733,4684,  104,    8,   248,     9,  917,2
   5733,4697,   96,    7,   270,     8,  917,2
   5733,4710,  104,    8,   249,     8,  917,2
   5733,4722,   94,    7,   282,     8,  917,2
   5733,4735,   84,    6,   250,     8,  917,2
   5733,4748,  102,   11,   190,     7,  917,2
   5733,4760,   65,    5,   186,     7,  917,2
   5733,4773,   54,    3,   165,     8,  917,2
   5733,4785,   39,    3,   157,     7,  917,2
   5733,4797,   45,    4,   140,     7,  917,2
   5733,4810,   38,    3,   105,     6,  917,2
   5733,4822,   33,    3,    83,     6,  917,2
   5733,4834,   28,    4,    58,     5,  917,2
   5733,4846,   11,    5,    17,     4,  917,2
   5733,4858,   10,   53,     5,     3,  917,2
   5733,4870,    6,    4,     9,     3,  917,2
   5733,4882,    0,  217,  -249,   288,  917,2
   5766,2409,    8,    2,   -15,     2,  914,2
   5766,2436,    0,    0,     0,     0,  914,2
   5766,2463,    0,   12,     0,     1,  914,2
   5766,2490,    0,   11,     0,     2,  914,2
   5766,2517,   19,    0, 14421,    72,  914,2
   5766,2543,    8,    0,   466,    11,  914,2
   5766,2569,    6,    1,    47,     5,  914,2
